pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0001-P01,ST0001,2025-10-13 10:00,2025-10-13 10:40,接触不良,紧固接线端子,0.7
ST0001-P01,ST0001,2025-11-01 02:00,2025-11-01 02:30,线缆问题,修补线缆外皮,0.5
ST0001-P01,ST0001,2026-01-08 20:00,2026-01-08 23:40,线缆问题,更换充电线缆,3.7
ST0001-P01,ST0001,2026-01-18 20:00,2026-01-19 04:02,硬件损坏,更换功率模块,8.0
ST0001-P02,ST0001,2025-12-19 06:00,2025-12-19 20:00,接触不良,更换充电枪头,14.0
ST0001-P03,ST0001,2025-09-15 04:00,2025-09-15 05:27,过温保护,降低功率运行,1.5
ST0001-P03,ST0001,2026-02-23 13:00,2026-02-23 15:15,通讯故障,更换4G/5G模块,2.3
ST0001-P03,ST0001,2026-03-11 20:00,2026-03-11 22:58,接触不良,清洁接头,3.0
ST0001-P04,ST0001,2025-08-08 10:00,2025-08-08 11:49,接触不良,紧固接线端子,1.8
ST0001-P04,ST0001,2025-11-11 23:00,2025-11-12 00:22,过温保护,检查风扇,1.4
ST0001-P05,ST0001,2025-10-06 03:00,2025-10-06 06:44,通讯故障,更换4G/5G模块,3.7
ST0001-P05,ST0001,2025-10-25 02:00,2025-10-25 02:30,接触不良,更换充电枪头,0.5
ST0001-P05,ST0001,2026-04-15 18:00,2026-04-15 18:44,通讯故障,更换4G/5G模块,0.7
ST0001-P05,ST0001,2026-07-22 11:00,2026-07-22 11:30,接触不良,清洁接头,0.5
ST0001-P06,ST0001,2025-10-08 10:00,2025-10-08 12:19,接触不良,清洁接头,2.3
ST0001-P06,ST0001,2026-01-20 13:00,2026-01-20 17:36,接触不良,紧固接线端子,4.6
ST0001-P06,ST0001,2026-01-31 06:00,2026-01-31 06:31,通讯故障,重启通讯模块,0.5
ST0001-P06,ST0001,2026-02-23 00:00,2026-02-23 02:44,过温保护,清理散热片,2.7
ST0001-P07,ST0001,2025-11-17 23:00,2025-11-18 03:20,接触不良,更换充电枪头,4.3
ST0001-P07,ST0001,2026-05-29 16:00,2026-05-29 17:29,线缆问题,更换充电线缆,1.5
ST0001-P08,ST0001,2025-08-25 22:00,2025-08-25 22:52,通讯故障,重启通讯模块,0.9
ST0001-P08,ST0001,2025-09-25 20:00,2025-09-25 20:30,通讯故障,重启通讯模块,0.5
ST0001-P08,ST0001,2025-10-03 17:00,2025-10-03 18:34,通讯故障,更换4G/5G模块,1.6
ST0001-P08,ST0001,2025-11-14 22:00,2025-11-14 23:15,通讯故障,检查天线连接,1.3
ST0001-P08,ST0001,2026-03-02 14:00,2026-03-02 14:30,过温保护,检查风扇,0.5
ST0001-P08,ST0001,2026-03-31 22:00,2026-03-31 23:58,通讯故障,重启通讯模块,2.0
ST0001-P08,ST0001,2026-06-01 01:00,2026-06-01 11:11,接触不良,紧固接线端子,10.2
ST0001-P09,ST0001,2025-09-23 16:00,2025-09-24 09:20,通讯故障,检查天线连接,17.3
ST0001-P09,ST0001,2025-12-17 19:00,2025-12-18 01:28,通讯故障,检查天线连接,6.5
ST0001-P09,ST0001,2026-06-13 03:00,2026-06-13 08:55,通讯故障,更换4G/5G模块,5.9
ST0001-P09,ST0001,2026-07-25 04:00,2026-07-25 04:30,接触不良,清洁接头,0.5
ST0001-P10,ST0001,2025-09-24 15:00,2025-09-24 21:45,接触不良,更换充电枪头,6.8
ST0001-P11,ST0001,2025-08-21 17:00,2025-08-22 00:57,硬件损坏,更换控制板,8.0
ST0001-P11,ST0001,2025-11-12 11:00,2025-11-12 12:46,通讯故障,检查天线连接,1.8
ST0001-P11,ST0001,2026-02-26 09:00,2026-02-26 09:30,通讯故障,重启通讯模块,0.5
ST0001-P12,ST0001,2025-08-02 00:00,2025-08-02 01:34,通讯故障,检查天线连接,1.6
ST0001-P12,ST0001,2026-04-04 10:00,2026-04-04 11:29,功率异常,校准功率表,1.5
ST0001-P13,ST0001,2025-09-16 16:00,2025-09-16 20:59,接触不良,更换充电枪头,5.0
ST0001-P13,ST0001,2025-09-21 08:00,2025-09-21 13:43,接触不良,紧固接线端子,5.7
ST0001-P13,ST0001,2025-11-27 14:00,2025-11-27 17:17,过温保护,检查风扇,3.3
ST0001-P13,ST0001,2025-12-14 14:00,2025-12-14 19:53,过温保护,清理散热片,5.9
ST0001-P14,ST0001,2025-09-29 03:00,2025-09-29 07:02,接触不良,更换充电枪头,4.0
ST0001-P14,ST0001,2025-12-27 11:00,2025-12-27 11:30,接触不良,紧固接线端子,0.5
ST0001-P14,ST0001,2026-01-08 13:00,2026-01-08 13:30,接触不良,紧固接线端子,0.5
ST0001-P15,ST0001,2025-09-17 11:00,2025-09-17 12:02,接触不良,清洁接头,1.0
ST0001-P15,ST0001,2025-11-02 03:00,2025-11-02 03:30,通讯故障,更换4G/5G模块,0.5
ST0001-P15,ST0001,2026-02-21 14:00,2026-02-21 15:22,接触不良,清洁接头,1.4
ST0001-P15,ST0001,2026-03-13 19:00,2026-03-14 00:38,接触不良,清洁接头,5.6
ST0001-P16,ST0001,2025-08-31 05:00,2025-08-31 08:06,通讯故障,重启通讯模块,3.1
ST0001-P16,ST0001,2025-10-07 22:00,2025-10-08 06:55,硬件损坏,返厂维修,8.9
ST0001-P16,ST0001,2025-11-01 19:00,2025-11-01 20:31,硬件损坏,更换控制板,1.5
ST0001-P16,ST0001,2026-01-31 19:00,2026-01-31 19:30,接触不良,更换充电枪头,0.5
ST0001-P16,ST0001,2026-03-02 18:00,2026-03-03 00:35,过温保护,检查风扇,6.6
ST0001-P16,ST0001,2026-05-19 21:00,2026-05-20 06:03,过温保护,检查风扇,9.1
ST0001-P17,ST0001,2025-09-02 08:00,2025-09-02 09:00,通讯故障,检查天线连接,1.0
ST0001-P17,ST0001,2026-01-08 00:00,2026-01-08 00:30,硬件损坏,返厂维修,0.5
ST0001-P17,ST0001,2026-02-27 14:00,2026-02-27 16:09,硬件损坏,更换功率模块,2.2
ST0001-P17,ST0001,2026-04-05 15:00,2026-04-05 17:51,硬件损坏,更换功率模块,2.9
ST0001-P18,ST0001,2026-04-04 11:00,2026-04-04 12:25,接触不良,紧固接线端子,1.4
ST0001-P18,ST0001,2026-04-25 22:00,2026-04-26 11:07,过温保护,降低功率运行,13.1
ST0001-P18,ST0001,2026-06-13 03:00,2026-06-13 04:09,通讯故障,更换4G/5G模块,1.2
ST0001-P18,ST0001,2026-07-05 23:00,2026-07-06 01:45,通讯故障,重启通讯模块,2.8
ST0001-P18,ST0001,2026-07-09 10:00,2026-07-10 00:16,硬件损坏,返厂维修,14.3
ST0001-P19,ST0001,2026-02-14 04:00,2026-02-14 07:45,通讯故障,检查天线连接,3.8
ST0001-P20,ST0001,2026-06-10 01:00,2026-06-10 02:18,硬件损坏,更换功率模块,1.3
ST0002-P01,ST0002,2026-01-17 08:00,2026-01-17 12:27,硬件损坏,更换功率模块,4.5
ST0002-P01,ST0002,2026-04-09 10:00,2026-04-09 11:06,接触不良,更换充电枪头,1.1
ST0002-P01,ST0002,2026-04-11 05:00,2026-04-11 21:58,通讯故障,重启通讯模块,17.0
ST0002-P02,ST0002,2025-09-15 15:00,2025-09-15 15:30,过温保护,检查风扇,0.5
ST0002-P02,ST0002,2026-01-09 03:00,2026-01-09 10:12,过温保护,检查风扇,7.2
ST0002-P02,ST0002,2026-02-23 13:00,2026-02-23 13:49,接触不良,更换充电枪头,0.8
ST0002-P02,ST0002,2026-03-16 18:00,2026-03-16 21:04,过温保护,检查风扇,3.1
ST0002-P02,ST0002,2026-07-01 00:00,2026-07-01 01:32,硬件损坏,更换功率模块,1.5
ST0002-P03,ST0002,2025-08-01 02:00,2025-08-01 06:31,过温保护,降低功率运行,4.5
ST0002-P04,ST0002,2026-06-23 09:00,2026-06-23 11:52,线缆问题,更换连接器,2.9
ST0002-P05,ST0002,2025-08-28 07:00,2025-08-28 08:57,通讯故障,更换4G/5G模块,2.0
ST0002-P05,ST0002,2026-03-22 10:00,2026-03-22 14:41,过温保护,检查风扇,4.7
ST0002-P06,ST0002,2026-03-20 03:00,2026-03-20 11:23,通讯故障,重启通讯模块,8.4
ST0002-P06,ST0002,2026-07-03 11:00,2026-07-03 21:20,接触不良,紧固接线端子,10.3
ST0002-P06,ST0002,2026-07-04 07:00,2026-07-04 08:11,过温保护,清理散热片,1.2
ST0002-P07,ST0002,2025-10-01 12:00,2025-10-01 13:43,过温保护,清理散热片,1.7
ST0002-P07,ST0002,2025-10-24 15:00,2025-10-25 00:13,硬件损坏,更换功率模块,9.2
ST0002-P07,ST0002,2026-02-26 03:00,2026-02-26 07:00,线缆问题,修补线缆外皮,4.0
ST0002-P07,ST0002,2026-06-09 06:00,2026-06-09 07:39,接触不良,更换充电枪头,1.7
ST0002-P07,ST0002,2026-07-26 03:00,2026-07-26 12:06,接触不良,更换充电枪头,9.1
ST0002-P08,ST0002,2025-10-03 14:00,2025-10-03 23:09,通讯故障,更换4G/5G模块,9.2
ST0002-P08,ST0002,2025-10-08 15:00,2025-10-08 15:30,接触不良,更换充电枪头,0.5
ST0002-P08,ST0002,2026-04-29 23:00,2026-04-29 23:30,过温保护,清理散热片,0.5
ST0002-P08,ST0002,2026-06-21 21:00,2026-06-21 21:42,过温保护,降低功率运行,0.7
ST0002-P08,ST0002,2026-07-04 18:00,2026-07-04 21:43,通讯故障,检查天线连接,3.7
ST0002-P09,ST0002,2026-03-10 18:00,2026-03-10 18:42,过温保护,检查风扇,0.7
ST0002-P10,ST0002,2025-10-05 03:00,2025-10-05 04:34,功率异常,更换传感器,1.6
ST0002-P10,ST0002,2025-12-06 08:00,2025-12-06 12:17,接触不良,清洁接头,4.3
ST0002-P10,ST0002,2026-01-12 16:00,2026-01-12 20:11,功率异常,更换传感器,4.2
ST0002-P10,ST0002,2026-03-03 19:00,2026-03-04 02:34,通讯故障,检查天线连接,7.6
ST0002-P10,ST0002,2026-07-03 19:00,2026-07-04 00:29,通讯故障,检查天线连接,5.5
ST0002-P11,ST0002,2026-02-28 19:00,2026-02-28 20:07,线缆问题,更换连接器,1.1
ST0002-P11,ST0002,2026-03-20 04:00,2026-03-20 05:13,线缆问题,更换充电线缆,1.2
ST0002-P12,ST0002,2025-10-07 22:00,2025-10-07 22:30,过温保护,降低功率运行,0.5
ST0002-P12,ST0002,2025-10-31 16:00,2025-10-31 20:08,接触不良,紧固接线端子,4.1
ST0002-P12,ST0002,2025-11-20 06:00,2025-11-20 06:52,硬件损坏,更换功率模块,0.9
ST0002-P12,ST0002,2026-06-16 22:00,2026-06-17 03:07,过温保护,检查风扇,5.1
ST0002-P12,ST0002,2026-07-18 11:00,2026-07-18 12:19,硬件损坏,返厂维修,1.3
ST0002-P12,ST0002,2026-07-22 20:00,2026-07-22 20:46,通讯故障,更换4G/5G模块,0.8
ST0002-P12,ST0002,2026-07-30 03:00,2026-07-30 14:17,过温保护,检查风扇,11.3
ST0002-P13,ST0002,2025-08-07 16:00,2025-08-08 05:36,功率异常,校准功率表,13.6
ST0002-P13,ST0002,2026-05-01 09:00,2026-05-01 11:14,过温保护,检查风扇,2.2
ST0002-P13,ST0002,2026-07-30 13:00,2026-07-30 23:32,过温保护,降低功率运行,10.5
ST0002-P14,ST0002,2025-10-22 09:00,2025-10-22 09:44,接触不良,紧固接线端子,0.7
ST0002-P14,ST0002,2025-12-07 04:00,2025-12-07 07:15,接触不良,更换充电枪头,3.3
ST0002-P14,ST0002,2026-03-20 03:00,2026-03-20 06:22,通讯故障,检查天线连接,3.4
ST0002-P14,ST0002,2026-05-05 01:00,2026-05-05 05:45,接触不良,清洁接头,4.8
ST0002-P14,ST0002,2026-07-20 09:00,2026-07-20 20:00,通讯故障,重启通讯模块,11.0
ST0002-P15,ST0002,2025-11-30 16:00,2025-12-01 00:23,通讯故障,检查天线连接,8.4
ST0002-P15,ST0002,2025-12-26 22:00,2025-12-27 03:24,硬件损坏,返厂维修,5.4
ST0002-P15,ST0002,2026-06-28 17:00,2026-06-28 19:55,硬件损坏,更换控制板,2.9
ST0002-P16,ST0002,2025-08-28 00:00,2025-08-28 09:46,接触不良,紧固接线端子,9.8
ST0002-P16,ST0002,2025-12-07 06:00,2025-12-07 08:51,过温保护,降低功率运行,2.9
ST0002-P16,ST0002,2026-02-05 18:00,2026-02-05 22:11,通讯故障,检查天线连接,4.2
ST0002-P16,ST0002,2026-03-15 07:00,2026-03-15 09:47,过温保护,降低功率运行,2.8
ST0002-P16,ST0002,2026-06-05 06:00,2026-06-05 10:50,线缆问题,更换连接器,4.8
ST0002-P16,ST0002,2026-07-27 22:00,2026-07-28 04:24,通讯故障,检查天线连接,6.4
ST0002-P17,ST0002,2025-08-21 13:00,2025-08-21 15:30,接触不良,清洁接头,2.5
ST0002-P17,ST0002,2025-11-04 05:00,2025-11-04 08:27,线缆问题,更换连接器,3.5
ST0002-P17,ST0002,2026-04-21 03:00,2026-04-21 03:30,接触不良,清洁接头,0.5
ST0002-P17,ST0002,2026-05-12 08:00,2026-05-12 11:07,通讯故障,重启通讯模块,3.1
ST0002-P18,ST0002,2025-08-03 10:00,2025-08-03 10:30,接触不良,清洁接头,0.5
ST0002-P18,ST0002,2026-07-30 04:00,2026-07-30 10:55,硬件损坏,更换功率模块,6.9
ST0002-P19,ST0002,2025-08-27 20:00,2025-08-28 01:52,接触不良,紧固接线端子,5.9
ST0002-P19,ST0002,2026-07-05 09:00,2026-07-05 09:58,接触不良,清洁接头,1.0
ST0002-P20,ST0002,2025-09-07 22:00,2025-09-08 01:01,通讯故障,更换4G/5G模块,3.0
ST0002-P20,ST0002,2026-04-27 07:00,2026-04-27 10:06,过温保护,清理散热片,3.1
ST0003-P01,ST0003,2025-08-05 03:00,2025-08-05 10:13,过温保护,降低功率运行,7.2
ST0003-P01,ST0003,2025-11-18 21:00,2025-11-18 23:18,过温保护,检查风扇,2.3
ST0003-P01,ST0003,2025-11-20 19:00,2025-11-20 19:30,接触不良,紧固接线端子,0.5
ST0003-P01,ST0003,2026-01-17 11:00,2026-01-17 11:30,通讯故障,更换4G/5G模块,0.5
ST0003-P01,ST0003,2026-01-25 14:00,2026-01-25 18:45,接触不良,更换充电枪头,4.8
ST0003-P01,ST0003,2026-04-01 17:00,2026-04-02 06:08,过温保护,降低功率运行,13.1
ST0003-P02,ST0003,2026-06-15 07:00,2026-06-15 08:09,功率异常,校准功率表,1.2
ST0003-P02,ST0003,2026-07-16 10:00,2026-07-16 13:11,通讯故障,更换4G/5G模块,3.2
ST0003-P03,ST0003,2025-09-03 06:00,2025-09-03 06:30,硬件损坏,返厂维修,0.5
ST0003-P03,ST0003,2025-09-19 05:00,2025-09-19 05:30,接触不良,紧固接线端子,0.5
ST0003-P03,ST0003,2025-12-30 20:00,2025-12-31 01:40,过温保护,清理散热片,5.7
ST0003-P03,ST0003,2026-01-12 16:00,2026-01-12 16:30,过温保护,清理散热片,0.5
ST0003-P03,ST0003,2026-02-08 16:00,2026-02-08 17:08,功率异常,固件升级,1.1
ST0003-P03,ST0003,2026-03-17 15:00,2026-03-17 16:45,功率异常,校准功率表,1.8
ST0003-P03,ST0003,2026-05-01 00:00,2026-05-01 00:30,功率异常,固件升级,0.5
ST0003-P04,ST0003,2025-09-23 06:00,2025-09-23 08:42,通讯故障,检查天线连接,2.7
ST0003-P04,ST0003,2026-06-28 02:00,2026-06-28 02:45,通讯故障,检查天线连接,0.8
ST0003-P04,ST0003,2026-07-26 23:00,2026-07-27 01:33,接触不良,清洁接头,2.6
ST0003-P05,ST0003,2025-09-07 01:00,2025-09-07 02:52,通讯故障,重启通讯模块,1.9
ST0003-P05,ST0003,2025-12-07 17:00,2025-12-07 20:55,接触不良,更换充电枪头,3.9
ST0003-P05,ST0003,2026-02-25 12:00,2026-02-25 19:45,接触不良,清洁接头,7.8
